%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -148362.89, -147977.95, -153495.45, -154358.70, -153231.55, -152349.91, -152264.58, -154747.98, 0.01, 0.49, 0.18
1, -148393.52, -148008.91, -153527.44, -154390.36, -153263.00, -152381.61, -152294.81, -154778.81, 0.01, 0.49, 0.18
2, -148386.36, -148000.19, -153529.33, -154382.08, -153253.44, -152373.89, -152294.52, -154775.25, 0.02, 0.98, 0.37
3, -148346.91, -147959.83, -153489.17, -154341.11, -153212.39, -152332.86, -152255.41, -154735.22, 0.02, 0.98, 0.37
4, -148341.69, -147955.88, -153475.88, -154337.66, -153210.30, -152329.30, -152245.34, -154727.95, 0.02, 0.98, 0.37
5, -148375.03, -147989.67, -153508.69, -154373.23, -153246.34, -152365.00, -152278.05, -154761.95, 0.02, 0.98, 0.37
6, -148377.95, -147991.31, -153519.16, -154374.42, -153246.02, -152366.83, -152285.94, -154767.14, 0.02, 0.98, 0.37
7, -148342.56, -147954.19, -153484.69, -154336.20, -153207.23, -152329.06, -152251.22, -154731.16, 0.01, 0.98, 0.38
8, -148329.05, -147942.97, -153462.42, -154322.98, -153195.45, -152315.39, -152231.53, -154714.03, 0.01, 0.98, 0.38
9, -148358.33, -147973.39, -153487.88, -154353.70, -153226.95, -152345.94, -152257.00, -154742.75, 0.01, 0.98, 0.38
10, -148372.89, -147986.56, -153509.78, -154367.31, -153239.70, -152359.77, -152276.23, -154760.05, 0.01, 0.98, 0.38
11, -148341.23, -147952.94, -153483.45, -154334.59, -153206.41, -152327.16, -152249.30, -154730.33, 0.01, 0.98, 0.38
12, -148319.73, -147931.75, -153455.89, -154314.67, -153187.56, -152306.84, -152224.19, -154707.61, 0.02, 0.99, 0.38
13, -148342.63, -147956.92, -153474.22, -154340.42, -153214.00, -152332.08, -152243.52, -154730.30, 0.02, 0.99, 0.38
14, -148365.78, -147978.69, -153502.59, -154362.34, -153234.66, -152354.22, -152269.27, -154755.00, 0.02, 0.99, 0.38
15, -148340.34, -147952.41, -153482.73, -154334.19, -153205.36, -152326.22, -152248.09, -154730.30, 0.02, 0.99, 0.38
16, -148312.41, -147923.70, -153448.39, -154305.44, -153177.42, -152297.11, -152215.58, -154699.14, 0.02, 0.99, 0.38
17, -148331.52, -147943.98, -153460.19, -154326.19, -153199.09, -152317.98, -152228.67, -154716.31, 0.02, 0.98, 0.38
18, -148359.30, -147971.69, -153493.45, -154354.73, -153226.95, -152346.63, -152259.34, -154745.97, 0.02, 0.98, 0.38
19, -148338.16, -147950.75, -153481.63, -154332.95, -153204.23, -152325.09, -152245.44, -154728.22, 0.02, 0.98, 0.38
20, -148303.70, -147917.97, -153443.52, -154298.69, -153170.63, -152290.98, -152209.72, -154693.44, 0.02, 0.98, 0.38
21, -148312.30, -147927.64, -153444.45, -154309.84, -153182.84, -152302.03, -152212.94, -154700.59, 0.02, 0.98, 0.38
22, -148344.30, -147959.09, -153479.61, -154342.61, -153215.25, -152335.02, -152246.36, -154734.06, 0.02, 0.98, 0.38
23, -148336.70, -147947.20, -153477.94, -154330.50, -153202.00, -152323.36, -152242.70, -154727.02, 0.01, 0.99, 0.38
24, -148300.95, -147912.69, -153440.41, -154294.11, -153165.92, -152286.92, -152206.80, -154690.77, 0.01, 0.99, 0.38
25, -148301.47, -147915.84, -153433.88, -154297.34, -153170.78, -152289.83, -152202.67, -154689.69, 0.01, 0.99, 0.38
26, -148337.19, -147950.66, -153469.44, -154332.95, -153206.16, -152325.23, -152236.23, -154724.73, 0.01, 0.99, 0.38
27, -148336.72, -147949.13, -153477.63, -154330.75, -153202.67, -152323.13, -152241.25, -154726.97, 0.01, 0.99, 0.38
28, -148299.45, -147911.72, -153441.72, -154293.03, -153165.53, -152285.58, -152206.64, -154690.77, 0.01, 0.98, 0.38
29, -148292.02, -147905.17, -153426.59, -154287.84, -153161.44, -152279.88, -152194.30, -154681.38, 0.01, 0.98, 0.38
30, -148325.08, -147939.91, -153459.27, -154323.86, -153197.33, -152315.69, -152226.23, -154715.47, 0.01, 0.98, 0.38
31, -148335.53, -147948.98, -153476.59, -154332.11, -153204.13, -152324.42, -152241.13, -154727.69, 0.01, 0.98, 0.38
