%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 54456.09, 60985.75, -8186.46, -14443.05, -3960.19, 6284.68, 494.73, -28010.58, 0.04, 1.01, 0.30
1, 54397.24, 60912.61, -8240.37, -14514.24, -4038.33, 6212.51, 455.17, -28071.31, 0.04, 1.01, 0.30
2, 54378.35, 60914.52, -8278.33, -14524.30, -4038.11, 6202.59, 410.85, -28090.76, 0.05, 0.99, 0.37
3, 54442.81, 60992.66, -8223.41, -14447.59, -3952.48, 6282.61, 445.09, -28027.23, 0.05, 0.99, 0.37
4, 54462.71, 60998.94, -8186.26, -14437.75, -3951.72, 6291.23, 485.06, -28010.40, 0.05, 0.99, 0.37
5, 54407.88, 60931.84, -8226.45, -14503.35, -4027.14, 6226.17, 470.08, -28060.18, 0.05, 0.99, 0.37
6, 54379.80, 60906.24, -8277.10, -14536.05, -4051.19, 6193.91, 415.36, -28102.89, 0.05, 0.99, 0.37
7, 54455.75, 60982.73, -8236.82, -14465.83, -3972.55, 6260.25, 429.53, -28057.94, 0.05, 0.99, 0.37
8, 54484.52, 61025.38, -8172.29, -14422.87, -3936.57, 6304.94, 492.23, -28008.01, 0.05, 0.99, 0.37
9, 54420.89, 60947.26, -8210.42, -14492.07, -4016.47, 6236.45, 472.94, -28060.58, 0.05, 0.99, 0.37
10, 54381.82, 60910.67, -8271.44, -14539.07, -4058.07, 6187.01, 411.29, -28119.75, 0.05, 0.99, 0.37
11, 54422.25, 60977.01, -8239.12, -14473.67, -3983.26, 6249.03, 420.30, -28073.81, 0.05, 0.99, 0.37
12, 54473.55, 61017.67, -8169.70, -14411.38, -3930.15, 6309.85, 486.66, -28006.44, 0.05, 0.99, 0.37
13, 54426.65, 60960.65, -8199.78, -14473.69, -4004.52, 6248.07, 481.79, -28051.71, 0.05, 0.99, 0.37
14, 54377.57, 60912.14, -8269.23, -14536.75, -4065.78, 6178.31, 409.10, -28129.60, 0.05, 0.99, 0.37
15, 54431.21, 60969.05, -8253.52, -14488.78, -4006.26, 6224.87, 398.71, -28099.94, 0.05, 0.99, 0.37
16, 54492.57, 61040.87, -8183.08, -14418.66, -3939.79, 6298.70, 462.97, -28018.89, 0.05, 0.99, 0.37
17, 54451.73, 60989.82, -8192.72, -14461.82, -3995.04, 6256.28, 470.28, -28045.89, 0.05, 0.99, 0.37
18, 54376.96, 60929.13, -8249.76, -14520.18, -4051.79, 6198.92, 427.52, -28099.32, 0.05, 0.99, 0.36
19, 54390.13, 60967.69, -8255.88, -14495.20, -4011.82, 6222.52, 405.97, -28092.81, 0.05, 0.99, 0.36
20, 54463.80, 61035.91, -8189.90, -14426.37, -3935.05, 6290.59, 459.51, -28036.22, 0.05, 0.99, 0.36
21, 54454.46, 60991.94, -8184.85, -14453.20, -3969.31, 6265.62, 487.51, -28037.47, 0.05, 0.99, 0.36
22, 54394.62, 60918.31, -8249.11, -14523.92, -4044.37, 6200.02, 444.20, -28097.42, 0.05, 0.99, 0.36
23, 54399.54, 60933.31, -8269.34, -14512.92, -4023.34, 6210.12, 413.69, -28101.48, 0.06, 0.99, 0.36
24, 54464.65, 61018.05, -8208.12, -14436.03, -3945.98, 6287.84, 455.31, -28023.74, 0.06, 0.99, 0.36
25, 54467.54, 60997.04, -8187.87, -14444.50, -3964.89, 6279.92, 488.90, -28018.07, 0.06, 0.99, 0.36
26, 54385.23, 60918.87, -8245.60, -14520.47, -4046.83, 6204.89, 450.75, -28087.07, 0.06, 0.99, 0.36
27, 54363.71, 60912.95, -8279.67, -14528.30, -4045.82, 6193.24, 407.00, -28110.45, 0.06, 0.99, 0.36
28, 54428.29, 61000.61, -8223.14, -14450.49, -3960.35, 6264.93, 438.52, -28055.48, 0.06, 0.99, 0.37
29, 54469.28, 61037.11, -8172.96, -14424.00, -3941.28, 6288.26, 494.17, -28025.76, 0.06, 0.99, 0.37
30, 54404.77, 60942.54, -8230.63, -14504.58, -4029.95, 6209.83, 464.31, -28093.28, 0.06, 0.99, 0.37
31, 54375.18, 60906.89, -8284.43, -14537.24, -4052.91, 6178.02, 408.21, -28133.83, 0.06, 0.99, 0.37
32, 54438.75, 60990.31, -8237.27, -14460.35, -3965.91, 6252.43, 428.91, -28076.27, 0.06, 0.99, 0.37
33, 54487.43, 61022.43, -8178.44, -14416.83, -3927.72, 6301.49, 495.40, -28013.26, 0.06, 0.98, 0.37
34, 54419.84, 60948.87, -8221.64, -14488.94, -4011.33, 6235.89, 483.85, -28059.33, 0.06, 0.98, 0.37
35, 54353.94, 60901.37, -8289.50, -14541.51, -4061.83, 6182.69, 420.35, -28116.57, 0.06, 0.98, 0.37
36, 54389.64, 60949.45, -8270.95, -14489.38, -4001.28, 6229.94, 412.59, -28087.98, 0.06, 0.98, 0.37
37, 54442.84, 61016.44, -8205.03, -14429.95, -3947.72, 6285.60, 468.58, -28036.48, 0.06, 0.98, 0.37
38, 54430.03, 60980.74, -8217.44, -14476.02, -4005.19, 6241.30, 477.95, -28067.84, 0.06, 0.98, 0.36
39, 54373.21, 60912.19, -8283.58, -14540.73, -4068.40, 6179.01, 421.20, -28127.75, 0.06, 0.98, 0.36
40, 54396.97, 60949.47, -8281.92, -14505.28, -4021.24, 6211.19, 404.43, -28112.62, 0.06, 0.98, 0.36
41, 54458.75, 61041.76, -8210.82, -14437.64, -3954.14, 6278.67, 458.28, -28049.18, 0.06, 0.98, 0.36
42, 54452.87, 61039.57, -8204.59, -14469.04, -3994.19, 6249.12, 482.60, -28061.92, 0.06, 0.98, 0.36
